// ---------------------------------------------------------------------------
// Dimensions
// ---------------------------------------------------------------------------
n = 40;  // Nombre d'étudiants
m = 17;  // Nombre d'UE
p = 2;  // Nombre de parcours (1=Informatique, 2=IA)

gmin = 7;  // Minimum d'UE a suivre (toutes UE confondues)
gmax = 9;  // Maximum d'UE a suivre (toutes UE confondues)
objType = 1;  // 1 = somme des rangs, 2 = pire rang

// ---------------------------------------------------------------------------
// Cours
// ---------------------------------------------------------------------------
// c[j] : capacité (nombre de places disponibles) pour l'UE j
 c = [45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 40];

// conflicts : paires d'UE en conflit d'emploi du temps
conflicts = {};

// ---------------------------------------------------------------------------
// Parcours
// ---------------------------------------------------------------------------
// mmin[k] : nombre minimum d'UE optionnelles à suivre dans le parcours k
mmin = [7, 3];

// mandatory : paires (UE obligatoire, parcours)
mandatory = {<1,2>, <2,2>, <13,2>, <15,2>};

// ---------------------------------------------------------------------------
// Étudiants
// ---------------------------------------------------------------------------
// mmax[i] : nombre maximum d'UE souhaité par l'étudiant i
mmax = [9, 7, 7, 8, 8, 9, 7, 9, 9, 8, 7, 8, 7, 8, 8, 9, 9, 8, 7, 8, 9, 8, 7, 9, 9, 8, 7, 8, 9, 8, 8, 7, 8, 7, 9, 7, 8, 7, 7, 8];

// parc[i] : parcours de l'étudiant i (1=Informatique, 2=IA)
parc = [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2];

// r[i][j] : rang de l'UE j pour l'étudiant i
r = [
  [7.0, 2.5, 15.5, 17.0, 13.0, 9.5, 15.5, 4.5, 7.0, 11.0, 1.0, 7.0, 13.0, 13.0, 9.5, 4.5, 2.5],
  [7.0, 4.5, 2.5, 9.0, 12.5, 16.0, 7.0, 2.5, 17.0, 12.5, 4.5, 1.0, 12.5, 10.0, 7.0, 15.0, 12.5],
  [1.0, 5.5, 5.5, 14.0, 4.0, 16.5, 8.0, 8.0, 16.5, 14.0, 11.0, 11.0, 14.0, 11.0, 2.0, 8.0, 3.0],
  [3.5, 7.0, 3.5, 9.5, 7.0, 12.0, 9.5, 1.5, 5.0, 12.0, 16.0, 17.0, 1.5, 14.5, 12.0, 14.5, 7.0],
  [6.0, 12.0, 16.5, 12.0, 8.0, 12.0, 14.0, 9.5, 16.5, 4.0, 15.0, 1.0, 6.0, 2.5, 9.5, 6.0, 2.5],
  [6.0, 6.0, 9.0, 3.5, 6.0, 12.0, 15.5, 1.5, 9.0, 11.0, 1.5, 9.0, 13.5, 3.5, 13.5, 15.5, 17.0],
  [6.0, 14.5, 4.0, 11.5, 8.5, 14.5, 6.0, 2.5, 17.0, 13.0, 1.0, 16.0, 2.5, 6.0, 10.0, 8.5, 11.5],
  [10.0, 14.5, 16.5, 14.5, 2.0, 10.0, 5.0, 10.0, 7.0, 2.0, 13.0, 7.0, 7.0, 16.5, 12.0, 4.0, 2.0],
  [4.0, 1.5, 14.0, 5.0, 12.5, 7.0, 12.5, 10.5, 15.5, 7.0, 10.5, 9.0, 15.5, 3.0, 1.5, 17.0, 7.0],
  [15.5, 11.5, 8.0, 4.5, 14.0, 11.5, 10.0, 13.0, 4.5, 1.5, 4.5, 8.0, 17.0, 15.5, 4.5, 1.5, 8.0],
  [4.0, 14.5, 12.0, 4.0, 9.0, 6.0, 14.5, 14.5, 7.5, 7.5, 10.0, 11.0, 2.0, 14.5, 17.0, 4.0, 1.0],
  [16.5, 2.5, 14.0, 4.0, 7.0, 7.0, 12.0, 15.0, 9.5, 12.0, 2.5, 12.0, 16.5, 7.0, 9.5, 1.0, 5.0],
  [6.5, 13.0, 15.0, 5.0, 2.0, 3.0, 10.5, 10.5, 10.5, 10.5, 1.0, 15.0, 15.0, 8.0, 17.0, 6.5, 4.0],
  [6.5, 16.5, 1.5, 1.5, 10.5, 13.5, 16.5, 10.5, 4.0, 15.0, 10.5, 3.0, 6.5, 5.0, 8.0, 13.5, 10.5],
  [6.0, 2.0, 4.0, 11.0, 13.0, 8.5, 15.0, 12.0, 7.0, 16.5, 16.5, 8.5, 10.0, 5.0, 2.0, 14.0, 2.0],
  [9.0, 15.5, 17.0, 12.0, 6.0, 8.0, 2.5, 10.0, 2.5, 13.0, 2.5, 14.0, 2.5, 6.0, 6.0, 15.5, 11.0],
  [6.5, 16.0, 1.5, 1.5, 4.0, 14.0, 3.0, 6.5, 13.0, 11.0, 16.0, 8.0, 16.0, 9.5, 5.0, 9.5, 12.0],
  [1.5, 14.5, 7.0, 9.0, 5.0, 4.0, 3.0, 7.0, 7.0, 11.5, 14.5, 16.5, 16.5, 1.5, 10.0, 13.0, 11.5],
  [16.5, 14.0, 2.5, 6.5, 13.0, 12.0, 6.5, 2.5, 11.0, 2.5, 15.0, 2.5, 6.5, 16.5, 9.0, 6.5, 10.0],
  [8.5, 17.0, 6.0, 2.5, 8.5, 1.0, 13.0, 14.0, 10.5, 10.5, 2.5, 6.0, 16.0, 15.0, 12.0, 4.0, 6.0],
  [16.0, 9.0, 4.0, 12.5, 1.5, 3.0, 1.5, 16.0, 14.0, 12.5, 5.5, 5.5, 16.0, 11.0, 7.0, 9.0, 9.0],
  [3.5, 16.5, 16.5, 3.5, 6.0, 12.0, 8.5, 12.0, 1.5, 12.0, 6.0, 15.0, 1.5, 12.0, 6.0, 8.5, 12.0],
  [5.0, 16.0, 13.5, 9.0, 5.0, 9.0, 11.5, 2.0, 16.0, 13.5, 2.0, 2.0, 7.0, 5.0, 16.0, 11.5, 9.0],
  [5.5, 2.0, 13.0, 7.0, 15.5, 5.5, 9.5, 15.5, 9.5, 8.0, 4.0, 2.0, 15.5, 2.0, 15.5, 12.0, 11.0],
  [7.0, 10.0, 7.0, 16.0, 16.0, 7.0, 7.0, 14.0, 3.0, 7.0, 11.0, 12.5, 12.5, 2.0, 4.0, 16.0, 1.0],
